id,Категория
843,3
1422,0
2782,3
2704,3
1,8
68,3
2408,3
1587,16
1504,3
880,4
258,8
2125,3
2687,3
359,3
1741,3
1452,0
1537,8
2876,3
351,16
1393,3
2024,0
656,0
480,16
2760,3
2928,16
1780,3
2930,3
2476,10
1308,3
15,16
970,10
2141,0
1135,3
1612,0
1736,3
1035,0
565,4
512,0
872,3
875,16
1424,0
959,16
2603,10
1695,3
1862,0
2991,4
1118,4
341,0
2644,3
1293,3
1672,3
176,8
2864,3
2158,3
2412,0
283,16
444,0
2152,4
573,16
2935,0
2287,3
1396,3
2753,3
1489,10
644,3
1152,3
803,0
2105,3
30,8
2664,3
1912,0
2255,3
2909,3
631,0
2442,0
2065,0
299,3
2884,0
509,3
2510,3
2426,3
1961,16
599,3
2339,4
1722,3
204,3
2827,3
2819,3
2984,3
1819,16
2895,0
2474,4
2443,0
350,8
2281,3
2996,3
2749,0
882,3
595,3
2179,16
2367,0
1507,0
1314,3
2710,16
2964,3
901,3
1124,3
238,16
1106,3
2091,3
2422,0
124,0
898,0
598,16
789,0
197,8
2701,16
1232,3
2418,3
1207,3
1660,4
2767,0
49,0
2739,3
2090,16
2283,3
2444,0
858,3
1794,0
70,0
2532,10
394,3
686,4
1499,3
1733,0
1115,3
1033,3
619,0
271,4
810,3
109,8
859,4
2836,0
839,3
1433,0
58,0
158,3
1652,0
811,0
1114,0
757,8
2725,3
135,0
1884,0
1214,0
1072,3
999,0
2145,3
297,0
2068,0
2309,3
2907,3
2747,3
2959,16
352,3
279,8
980,3
2226,0
2088,16
2471,3
730,16
1174,0
1337,3
2777,0
545,3
2848,3
178,8
701,8
1018,3
458,3
1101,3
1950,3
1273,3
1568,3
325,0
2124,3
1290,3
1966,16
2420,3
1437,3
2361,3
1638,8
2191,3
2597,3
2582,16
1345,16
1279,0
1673,0
519,16
1193,16
2345,3
848,3
2595,3
2293,0
2719,3
1408,7
1584,8
2195,0
2156,16
1594,0
1744,8
692,8
200,3
2847,3
1221,4
1573,16
230,3
2452,0
219,0
1508,8
2084,16
180,0
2407,3
412,3
2229,3
1179,0
1913,16
531,16
2620,3
1579,3
2888,3
150,0
614,16
2335,3
1781,3
1129,3
2196,16
290,3
1916,4
1878,3
1816,3
787,0
2506,0
2333,3
423,3
2247,16
812,0
1940,0
550,0
1615,3
2009,3
913,4
2638,3
870,16
1992,0
1117,3
679,0
1236,3
2393,3
2637,0
355,3
1447,4
1363,0
2570,10
818,3
2324,0
1689,16
1335,3
928,3
52,0
163,3
742,3
451,3
436,0
600,0
2953,3
315,4
1289,3
2026,3
597,3
863,3
1322,0
1150,3
533,3
1076,3
671,3
2706,0
845,3
1026,3
1861,3
74,8
2207,0
2211,3
388,16
2096,3
1264,3
1230,3
2856,3
496,0
2717,3
1392,3
1287,0
1443,3
2308,0
747,8
441,3
2862,3
1753,16
1098,0
745,4
841,0
2640,3
2731,3
1081,0
2419,3
2689,0
1449,3
2378,3
2817,3
1841,3
1771,16
1892,0
1619,3
1399,0
33,3
2660,0
1400,0
1534,16
2746,3
457,10
2589,3
2942,3
2019,16
2164,0
1578,3
2014,16
2787,3
2045,3
945,3
2291,16
1056,3
943,3
1749,16
2139,0
791,3
2917,3
1922,0
437,3
184,8
655,8
1386,4
536,3
2989,3
583,8
1085,3
602,3
2556,0
1158,8
1526,4
1413,0
2113,3
658,3
2484,16
2148,3
931,3
1539,0
1777,3
562,3
323,3
1454,3
483,8
228,16
2628,0
45,3
319,16
1201,3
94,8
743,4
1091,4
1468,0
568,0
696,3
1847,3
1481,3
1000,16
2421,0
1271,16
2826,0
1498,3
2849,16
421,0
846,8
1730,3
1235,4
1274,3
813,16
1930,16
2250,0
612,3
2924,3
1840,4
1818,0
1984,16
1739,3
830,10
1968,3
1191,3
1160,0
1048,4
248,16
1506,3
2121,0
479,3
2881,3
2298,3
2759,3
408,8
652,8
2331,16
2713,3
1196,4
2097,3
2276,0
2630,3
1510,0
322,3
1821,3
1042,3
310,0
1065,0
2547,0
927,8
2852,16
2326,0
344,0
2703,3
314,3
2504,3
622,4
2652,0
1832,3
777,0
2030,0
2409,4
1451,0
1054,0
1784,3
424,0
1024,3
1948,0
2520,3
2635,16
1651,3
1745,3
2235,8
950,3
2679,3
1090,0
1763,3
1227,0
71,8
2187,3
1394,3
2115,16
434,3
1069,7
1094,16
50,0
728,8
1641,0
1318,4
213,3
2625,3
88,8
1006,16
2498,16
2391,3
1707,0
1557,0
544,4
2871,0
2931,3
643,8
2653,3
618,0
2896,3
1815,0
569,3
1554,0
1608,3
953,3
189,0
1208,3
1563,10
417,0
2795,3
1346,0
1757,16
611,3
1360,3
1678,0
2231,3
1197,3
2882,16
1843,0
2724,3
1212,0
1899,16
2992,16
289,16
1272,0
3000,0
1438,3
737,8
1229,3
112,8
1692,3
1107,4
1254,3
681,3
2094,3
121,3
232,4
2163,3
2584,3
2987,4
965,16
2744,16
1785,3
1718,0
2577,3
1831,3
677,0
556,0
298,16
2593,16
638,3
1217,3
2580,0
2958,3
1037,3
1111,0
804,3
366,0
2516,3
2643,0
89,8
1178,0
1310,0
1134,16
465,16
680,0
1625,0
264,0
2548,16
333,16
508,3
348,3
13,3
808,3
1609,3
868,10
1928,3
1231,0
2968,3
2021,3
1299,3
284,0
2483,10
222,16
2128,3
890,16
463,0
1614,3
1100,3
1698,3
2100,3
277,3
262,0
795,3
558,3
2175,0
719,8
2788,3
425,0
946,16
332,3
534,4
1711,0
1175,8
706,16
1104,3
1476,3
2709,0
720,16
2553,3
1955,4
1126,10
2317,3
1621,3
2032,0
1994,0
1588,3
2565,4
1629,3
77,0
2468,3
2745,3
1728,16
101,3
1624,3
2237,16
1737,3
411,0
2359,3
1967,16
1019,0
802,4
142,8
1412,4
2269,16
1270,0
367,3
1256,16
2070,3
2415,0
1303,3
2859,3
1779,16
369,3
1877,0
2588,3
806,3
1905,0
2154,3
209,3
2469,0
1030,3
1242,4
2910,0
2395,3
1848,3
2973,4
1317,3
2564,3
2093,16
2098,3
1671,0
1222,4
1764,0
1776,16
2568,0
2526,4
2542,10
523,0
2133,16
368,0
2244,0
2257,0
2478,16
2536,0
464,3
1492,0
2273,3
2923,3
1300,3
